grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
6-RMNCH_N,Nandi,HV02-01 Testing for HIV Antenatal,2057.0,1911.0,1766.0,1167.0,1633.0,666.0,597.0,567.0,706.0,703.0,358.0,429.0,198.0,49.0,30.0,59.0,157.0,15.0,4.0,24.0,26.0,21.0,4.0,3.0,129.0,8.0,4.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nandi,Tetanus Toxoid for Pregnant women,2095.0,2128.0,1845.0,1987.0,2316.0,2540.0,2105.0,2075.0,1895.0,1889.0,1961.0,1936.0,2632.0,2101.0,2115.0,2283.0,2712.0,2039.0,1609.0,838.0,620.0,897.0,1574.0,1827.0,1448.0,1235.0,1966.0,1398.0,599.0,2100.0,2743.0,1848.0,1256.0,1737.0,1716.0,478.0,1075.0,2604.0,2384.0,2043.0,2006.0,2159.0,1857.0,4296.0,1747.0,1747.0,1999.0,2064.0,2127.0,1441.0,1756.0,1428.0,1864.0,1602.0,1476.0,7723.0,1761.0,1861.0,1763.0
6-RMNCH_N,Nandi,Tetanus Toxiod doses in stock at beginning of the Month,10725.0,13355.0,13382.0,13477.0,14047.0,12786.0,13395.0,13236.0,14746.0,13031.0,14855.0,13268.0,9340.0,8780.0,10350.0,11298.0,11109.0,10397.0,6285.0,2795.0,1699.0,1481.0,3629.0,7250.0,6249.0,3800.0,6693.0,3670.0,1931.0,2223.0,7843.0,7050.0,4411.0,9394.0,7736.0,6865.0,6771.0,8408.0,10703.0,9975.0,11082.0,9130.0,9624.0,8524.0,22970.0,12390.0,11490.0,13522.0,11605.0,11040.0,9053.0,10694.0,10931.0,10023.0,11477.0,10698.0,10834.0,12761.0,12710.0
6-RMNCH_N,Nandi,Tetanus Toxiod doses remaining at  the end Month,11665.0,12712.0,13628.0,12787.0,11509.0,12261.0,13743.0,14351.0,12191.0,14854.0,13699.0,9161.0,8403.0,9324.0,10480.0,11497.0,10683.0,7565.0,2868.0,1128.0,1880.0,1089.0,7434.0,5820.0,3739.0,6243.0,4377.0,1738.0,1013.0,8898.0,7057.0,4009.0,10575.0,7298.0,9153.0,13244.0,6628.0,9149.0,9656.0,11031.0,9103.0,9461.0,8624.0,8980.0,11857.0,11053.0,13365.0,12286.0,10763.0,9015.0,9475.0,10672.0,9610.0,11785.0,10980.0,12576.0,11430.0,12110.0,11320.0
6-RMNCH_N,Nandi,PNC Attendance,1404.0,771.0,1267.0,1211.0,1460.0,1610.0,1239.0,849.0,1301.0,1711.0,1212.0,1487.0,1269.0,1514.0,1612.0,1559.0,1803.0,1270.0,1561.0,1423.0,1436.0,1322.0,918.0,853.0,1025.0,1323.0,1119.0,976.0,1040.0,1454.0,1471.0,1522.0,1411.0,1679.0,1092.0,731.0,976.0,942.0,1481.0,1304.0,2053.0,2059.0,1618.0,1395.0,1503.0,1487.0,1169.0,1247.0,1187.0,2099.0,2139.0,1709.0,1614.0,1854.0,1546.0,1857.0,1628.0,2297.0,1926.0
6-RMNCH_N,Nandi,PNC Mothers receiving PNC within 6 week,32.0,36.0,24.0,26.0,40.0,44.0,23.0,26.0,52.0,20.0,50.0,20.0,46.0,38.0,46.0,97.0,63.0,28.0,38.0,52.0,64.0,113.0,236.0,39.0,84.0,166.0,81.0,57.0,70.0,39.0,170.0,335.0,122.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nandi,PNC Mothers receiving PNC within 2-3 days,58.0,33.0,25.0,35.0,40.0,20.0,55.0,20.0,77.0,289.0,66.0,36.0,161.0,93.0,187.0,112.0,252.0,243.0,136.0,163.0,210.0,202.0,90.0,118.0,166.0,184.0,207.0,200.0,140.0,75.0,255.0,295.0,108.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nandi,Live birth,1109.0,1002.0,1162.0,1218.0,1336.0,1150.0,1244.0,1205.0,1468.0,1267.0,1198.0,1165.0,1269.0,1026.0,1178.0,1267.0,1402.0,1239.0,1360.0,1366.0,1527.0,1222.0,1283.0,1190.0,1287.0,1185.0,1333.0,1375.0,1538.0,1276.0,1337.0,1483.0,1544.0,1405.0,1310.0,776.0,989.0,1226.0,1161.0,1478.0,1516.0,1243.0,1426.0,1513.0,1639.0,1413.0,1201.0,1432.0,1502.0,1265.0,1465.0,1436.0,1346.0,1352.0,1430.0,1318.0,1458.0,1429.0,981.0
6-RMNCH_N,Nandi,Infants intiated on breast feeding within 1 hour after birth,1059.0,928.0,1089.0,1211.0,1346.0,1100.0,1205.0,1135.0,1451.0,1221.0,1186.0,1141.0,1239.0,991.0,1168.0,1247.0,1390.0,1233.0,1266.0,1330.0,1167.0,1233.0,1241.0,1158.0,1264.0,1159.0,1296.0,1342.0,1477.0,1257.0,1323.0,1408.0,1105.0,934.0,1299.0,935.0,913.0,1227.0,1144.0,1388.0,1044.0,1245.0,1371.0,1443.0,1546.0,1316.0,1107.0,1285.0,867.0,1087.0,1446.0,1380.0,1205.0,1406.0,1412.0,1282.0,1277.0,824.0,946.0
6-RMNCH_N,Nandi,Total number of children under 5 years who are weighed,17485.0,15423.0,17408.0,17075.0,19684.0,19263.0,18734.0,18404.0,17283.0,20861.0,19140.0,14822.0,21365.0,22646.0,20374.0,21149.0,21539.0,19831.0,22650.0,21145.0,20627.0,21861.0,19217.0,16153.0,20572.0,26345.0,20547.0,17455.0,17857.0,17075.0,19525.0,18694.0,18722.0,19641.0,16733.0,7439.0,11076.0,16513.0,20881.0,17875.0,18126.0,19677.0,18938.0,18548.0,18563.0,18197.0,19991.0,17183.0,18105.0,18455.0,20130.0,15765.0,18800.0,19284.0,16612.0,19168.0,19086.0,17495.0,18493.0
6-RMNCH_N,Nandi,Underweight babies <2500gms,77.0,71.0,107.0,79.0,65.0,84.0,54.0,74.0,60.0,94.0,90.0,75.0,108.0,62.0,103.0,95.0,111.0,97.0,118.0,130.0,89.0,59.0,87.0,84.0,81.0,98.0,86.0,55.0,74.0,70.0,68.0,56.0,70.0,108.0,45.0,34.0,56.0,107.0,101.0,79.0,141.0,149.0,101.0,97.0,117.0,62.0,89.0,136.0,127.0,72.0,138.0,134.0,124.0,72.0,65.0,69.0,94.0,101.0,74.0
6-RMNCH_N,Nandi,Underweight 24-59 Months,60.0,56.0,68.0,33.0,63.0,31.0,17.0,43.0,55.0,26.0,23.0,11.0,78.0,64.0,58.0,82.0,74.0,83.0,111.0,357.0,97.0,62.0,47.0,33.0,44.0,251.0,168.0,23.0,29.0,36.0,49.0,35.0,42.0,14.0,12.0,3.0,12.0,19.0,45.0,31.0,39.0,332.0,68.0,150.0,205.0,50.0,93.0,31.0,39.0,41.0,47.0,30.0,66.0,43.0,21.0,66.0,179.0,88.0,28.0
6-RMNCH_N,Nandi,Underweight 6-23 months,336.0,151.0,363.0,334.0,448.0,444.0,317.0,359.0,486.0,462.0,363.0,212.0,357.0,383.0,412.0,383.0,354.0,407.0,356.0,533.0,484.0,319.0,257.0,268.0,312.0,317.0,254.0,129.0,182.0,164.0,159.0,160.0,190.0,159.0,141.0,18.0,50.0,206.0,256.0,208.0,232.0,212.0,319.0,348.0,433.0,293.0,220.0,163.0,249.0,276.0,293.0,233.0,513.0,339.0,259.0,301.0,399.0,443.0,236.0
6-RMNCH_N,Nandi,RUTF (Sachets) [Stock],247.0,,1000.0,,,,362.0,,,1680.0,,1890.0,1500.0,2400.0,1000.0,2600.0,1000.0,,450.0,,360.0,450.0,,,1500.0,1500.0,600.0,2400.0,,,,,,,,,,11800.0,10414.0,12058.0,12600.0,12733.0,13690.0,16810.0,19302.0,20459.0,15246.0,19366.0,17446.0,14988.0,18132.0,11354.0,12280.0,13365.0,12849.0,9476.0,31220.0,39628.0,34107.0
6-RMNCH_N,Nandi,De-wormed 12-59 Months,3076.0,3580.0,5429.0,5529.0,11134.0,6320.0,3668.0,2678.0,2571.0,20775.0,3542.0,4009.0,5772.0,4523.0,4707.0,4681.0,22125.0,4326.0,2748.0,1597.0,1340.0,1803.0,1358.0,1065.0,1424.0,1720.0,1494.0,1659.0,6451.0,7792.0,15006.0,5745.0,3159.0,4505.0,18049.0,930.0,1618.0,4090.0,4946.0,3762.0,21548.0,6861.0,7651.0,7001.0,4241.0,4406.0,19376.0,4103.0,4488.0,4144.0,4020.0,3141.0,11439.0,9934.0,2512.0,2663.0,2183.0,2329.0,20107.0
6-RMNCH_N,Nandi,16.1 No. of School going Children dewormed,3300.0,4153.0,5816.0,669.0,9460.0,2136.0,40533.0,2255.0,13046.0,17478.0,1162.0,969.0,2247.0,4456.0,15479.0,829.0,13787.0,9124.0,19464.0,330.0,1605.0,3191.0,542.0,232.0,775.0,1476.0,57551.0,467.0,981.0,667.0,3049.0,1951.0,2916.0,712.0,5923.0,1855.0,1466.0,10164.0,17162.0,1472.0,14123.0,5035.0,2644.0,2406.0,3450.0,2566.0,9277.0,5064.0,2099.0,2550.0,1086.0,1263.0,8218.0,49589.0,2448.0,733.0,2172.0,2562.0,7367.0
6-RMNCH_N,Nandi,FP Attendance,6727.0,6154.0,5917.0,5956.0,6349.0,10284.0,7065.0,6150.0,5557.0,6113.0,7536.0,5565.0,7328.0,7075.0,7081.0,6806.0,7571.0,5947.0,5224.0,6430.0,6285.0,6651.0,5160.0,5182.0,5857.0,4722.0,5237.0,4526.0,5751.0,5963.0,6834.0,5203.0,4988.0,5500.0,7729.0,1739.0,1733.0,5299.0,5037.0,5432.0,5982.0,4610.0,4233.0,4163.0,3898.0,3736.0,6631.0,9223.0,6502.0,9406.0,8462.0,9603.0,9672.0,8239.0,8420.0,8376.0,7834.0,7227.0,6909.0
6-RMNCH_N,Nandi,Family Planning New Cases,4845.0,3814.0,3271.0,3176.0,3711.0,3091.0,3471.0,4144.0,3199.0,3097.0,4496.0,3686.0,6110.0,5334.0,4740.0,4004.0,6548.0,3981.0,5718.0,9859.0,5099.0,5621.0,4722.0,3567.0,4279.0,4068.0,3729.0,2495.0,3162.0,4265.0,4252.0,3600.0,3450.0,1003.0,1064.0,338.0,4482.0,1893.0,2463.0,2149.0,3318.0,2001.0,2190.0,1248.0,1065.0,2052.0,2474.0,1151.0,2264.0,2120.0,3163.0,1523.0,2145.0,1313.0,2579.0,1068.0,1027.0,1011.0,545.0
6-RMNCH_N,Nandi,Family Planning Revisits,5805.0,5186.0,5009.0,5730.0,5557.0,5227.0,5965.0,6305.0,5393.0,6208.0,6495.0,5130.0,8045.0,5720.0,5903.0,6117.0,5934.0,5203.0,6930.0,5823.0,6599.0,6450.0,6308.0,5735.0,5671.0,5245.0,5709.0,7211.0,5765.0,5569.0,6895.0,5968.0,6748.0,1242.0,1873.0,317.0,563.0,4844.0,2861.0,634.0,2814.0,946.0,1365.0,1492.0,966.0,2404.0,1099.0,621.0,2762.0,876.0,812.0,861.0,1250.0,724.0,1136.0,863.0,903.0,708.0,626.0
6-RMNCH_N,Nandi,Adolescent Family planning uptake 10-14 yrs,22.0,22.0,2.0,45.0,173.0,18.0,13.0,3.0,6.0,64.0,12.0,14.0,129.0,90.0,145.0,64.0,43.0,19.0,1.0,5600.0,4.0,13.0,9.0,5.0,3.0,12.0,1.0,3.0,511.0,6.0,8.0,,433.0,1.0,5.0,2.0,,,6.0,7.0,16.0,12.0,1.0,6.0,3.0,13.0,5.0,2.0,7.0,13.0,2.0,2.0,7.0,2.0,2.0,3.0,2.0,9.0,7.0
6-RMNCH_N,Nandi,Adolescent Family planning uptake 15-19 yrs,396.0,303.0,316.0,416.0,386.0,387.0,480.0,337.0,376.0,369.0,455.0,349.0,444.0,506.0,363.0,452.0,346.0,484.0,500.0,510.0,501.0,515.0,513.0,504.0,304.0,618.0,477.0,331.0,405.0,479.0,552.0,445.0,415.0,443.0,492.0,102.0,111.0,388.0,383.0,424.0,366.0,406.0,420.0,432.0,321.0,414.0,633.0,528.0,429.0,525.0,644.0,552.0,578.0,583.0,698.0,651.0,501.0,420.0,561.0
6-RMNCH_N,Nandi,Youth Family planning uptake 20-24 yrs,665.0,739.0,525.0,721.0,759.0,850.0,923.0,772.0,835.0,833.0,1136.0,776.0,3131.0,1065.0,1008.0,1241.0,1260.0,1052.0,1177.0,1263.0,1259.0,1413.0,1236.0,1204.0,1333.0,1662.0,1352.0,1142.0,1341.0,1200.0,1396.0,1420.0,1543.0,1604.0,1815.0,327.0,494.0,1669.0,1686.0,1403.0,1452.0,1549.0,1507.0,1868.0,1493.0,1681.0,2419.0,1883.0,1869.0,2092.0,2500.0,1957.0,2335.0,2514.0,2470.0,2280.0,2015.0,1902.0,2343.0
6-RMNCH_N,Nandi,adolescents (15-19 years) presenting  with  pregnancy,715.0,632.0,605.0,702.0,757.0,718.0,710.0,753.0,578.0,619.0,623.0,440.0,693.0,602.0,633.0,697.0,723.0,759.0,747.0,747.0,561.0,654.0,465.0,513.0,664.0,614.0,563.0,656.0,590.0,638.0,746.0,646.0,530.0,501.0,535.0,187.0,351.0,547.0,491.0,543.0,560.0,516.0,437.0,401.0,370.0,372.0,421.0,382.0,489.0,333.0,421.0,322.0,334.0,322.0,319.0,306.0,348.0,467.0,423.0
3-Cases Reported,Nandi,Upper Respiratory Tract Infections,37125.0,32897.0,36807.0,27025.0,46010.0,55807.0,63099.0,34764.0,41444.0,38870.0,32363.0,21278.0,42421.0,36196.0,40729.0,30667.0,45331.0,42205.0,66125.0,41430.0,47543.0,41463.0,27833.0,24717.0,37392.0,41997.0,43678.0,24628.0,20756.0,23608.0,25310.4,19122.0,17956.0,22542.0,22764.0,7368.0,15273.0,34099.0,38426.0,19726.0,27395.0,50079.0,58087.0,85210.0,51822.0,34899.0,36267.0,37681.0,37545.0,27640.0,22590.0,16130.0,33935.0,46962.0,34290.0,27084.0,27120.0,27645.0,26649.0
3-Cases Reported,Nandi,Pneumonia,5092.0,4250.0,5369.0,4331.0,6213.0,7053.0,8131.0,5753.0,6940.0,6695.0,5441.0,3892.0,5679.0,5465.0,6599.0,5700.0,6888.0,6833.0,8544.0,7072.0,7147.0,6537.0,4897.0,4753.0,6575.0,6633.0,6336.0,4221.0,4652.0,5161.0,5449.0,5037.0,5169.0,4635.0,4448.0,1371.0,2147.0,4571.0,4950.0,3395.0,5500.0,6663.0,7329.0,8752.0,6905.0,5128.0,5244.0,4909.0,4809.0,4329.0,3436.0,2961.0,4956.0,5889.0,4957.0,4359.0,4267.0,3900.0,3737.0
3-Cases Reported,Nandi,Fevers,1555.0,1011.0,1052.0,844.0,1504.0,1376.0,1519.0,1275.0,1161.0,1143.0,1352.0,1231.0,1576.0,1094.0,1642.0,1309.0,1608.0,1836.0,1911.0,1381.0,1240.0,1431.0,761.0,660.0,913.0,760.0,648.0,607.0,607.0,501.0,329.0,404.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Cases Reported,Nandi,Diarrhoea,6844.0,7148.0,7080.0,5149.0,7166.0,6765.0,6250.0,4469.0,5711.0,5978.0,5462.0,5516.0,10016.0,10163.0,11573.0,9569.0,19254.0,11356.0,11671.0,8069.0,8590.0,6644.0,5250.0,4653.0,6975.0,7019.0,7695.0,4495.0,4617.0,4594.0,4852.0,6039.0,4281.0,2578.0,2586.0,987.0,1601.0,3195.0,3196.0,2380.0,2599.0,3742.0,3759.0,4395.0,3271.0,2784.0,3785.0,3100.0,4101.0,3120.0,3078.0,2423.0,3566.0,3896.0,2830.0,2529.0,2129.0,2920.0,2182.0
3-Cases Reported,Nandi,Eye Infections,2194.0,2326.0,1876.0,1342.0,1701.0,1819.0,2458.0,1859.0,2011.0,2186.0,1948.0,1516.0,2087.0,2173.0,2579.0,2403.0,2408.0,2310.0,2255.0,2245.0,2441.0,2155.0,1716.0,1411.0,1891.0,2445.0,2231.0,1558.0,1608.0,1541.0,1400.0,1474.0,1532.0,1673.0,1144.0,529.0,755.0,1815.0,1960.0,1441.0,1421.0,1906.0,2127.0,2414.0,2644.0,2372.0,2799.0,1753.0,2662.0,2495.0,2967.0,1993.0,2135.0,1693.0,1581.0,2279.0,2230.0,2581.0,2842.0
3-Cases Reported,Nandi,Measles,22.0,16.0,3.0,19.0,9.0,5.0,13.0,18.0,6.0,4.0,8.0,1.0,4.0,8.0,3.0,2.0,8.0,11.0,1.0,,,6.0,1.0,13.0,8.0,2.0,11.0,12.0,1.0,2.0,13.0,1.0,2.0,7.0,84.0,38.0,1.0,49.0,13.0,3.0,,86.0,1.0,24.0,,42.0,,20.0,447.0,2.0,4.0,2.0,37.0,41.0,18.0,93.0,6.0,5.0,15.0
3-Cases Reported,Nandi,Tonsilitis,418.0,276.0,494.0,416.0,707.0,731.0,766.0,586.0,494.0,638.0,615.0,444.0,555.0,857.0,723.0,710.0,773.0,725.0,805.0,567.0,458.0,622.0,513.0,511.0,592.0,661.0,480.0,388.0,355.0,381.0,446.0,424.0,343.0,345.0,360.0,196.0,220.0,548.0,513.0,390.0,416.0,569.0,564.0,706.0,663.0,489.0,499.0,468.0,667.0,540.0,432.0,446.0,427.0,545.0,415.0,494.0,292.0,430.0,438.0
3-Cases Reported,Nandi,Typhoid fever,2670.0,2468.0,2715.0,2023.0,3202.0,3103.0,3324.0,2495.0,2624.0,2979.0,2306.0,1712.0,2911.0,2974.0,3182.0,2978.0,2595.0,2402.0,2704.0,2301.0,2122.0,1606.0,1320.0,1218.0,1611.0,1557.0,1775.0,1365.0,1153.0,1162.0,981.0,1033.0,1025.0,1054.0,947.0,364.0,664.0,1115.0,1289.0,954.0,905.0,1553.0,1272.0,1210.0,926.0,799.0,932.0,922.0,1087.0,773.0,672.0,657.0,647.0,632.0,723.0,765.0,673.0,627.0,681.0
3-Cases Reported,Nandi,Diabetes,578.0,432.0,612.0,596.0,695.0,567.0,952.0,593.0,1158.0,1186.0,1000.0,629.0,795.0,555.0,1059.0,906.0,890.0,972.0,791.0,1040.0,792.0,776.0,537.0,881.0,853.0,1027.0,824.0,610.0,918.0,846.0,885.0,1055.0,1016.0,933.0,747.0,420.0,648.0,849.0,815.0,667.0,807.0,948.0,846.0,789.0,775.0,810.0,1065.0,735.0,837.0,714.0,868.0,637.0,716.0,705.0,5960.0,906.0,838.0,753.0,718.0
3-Cases Reported,Nandi,Hypertension,1430.0,1283.0,1643.0,1554.0,1518.0,1625.0,1798.0,1704.0,1746.0,2207.0,1925.0,1484.0,2123.0,1790.0,2338.0,1936.0,2412.0,2391.0,2290.0,2307.0,2153.0,2216.0,1710.0,2218.0,2289.0,2454.0,2269.0,1915.0,2388.0,2540.0,2755.0,3015.0,2503.0,2765.0,2033.0,914.0,1369.0,2199.0,2535.0,1942.0,1965.0,2688.0,3020.0,2758.0,2353.0,2361.0,2626.0,2360.0,2190.0,2002.0,2299.0,1644.0,2555.0,1938.0,1906.0,1681.0,1859.0,1866.0,1862.0
4-Trauma Reported,Nandi,Road Traffic Injuries,208.0,233.0,257.0,253.0,385.0,336.0,377.0,303.0,230.0,288.0,396.0,494.0,504.0,510.0,448.0,629.0,384.0,268.0,344.0,468.0,403.0,378.0,461.0,386.0,383.0,343.0,370.0,2619.0,381.0,327.0,431.0,368.0,472.0,420.0,260.0,267.0,292.0,291.0,286.0,235.0,181.0,312.0,326.0,282.0,245.0,361.0,310.0,538.0,347.0,303.0,359.0,277.0,231.0,192.0,207.0,310.0,184.0,209.0,271.0
4-Trauma Reported,Nandi,Deaths due to Road Traffic Injuries,,,,,,3.0,1.0,3.0,,,,1.0,3.0,10.0,,2.0,,,2.0,,,2.0,,,9.0,24.0,,2.0,3.0,1.0,2.0,1.0,,119.0,233.0,54.0,9.0,336.0,87.0,32.0,114.0,21.0,13.0,40.0,14.0,21.0,16.0,15.0,5.0,2.0,26.0,54.0,8.0,58.0,126.0,4.0,53.0,2.0,30.0
7-Gender Based Violence Reported,Nandi,Sexual Violence,23.0,46.0,30.0,36.0,34.0,60.0,54.0,72.0,50.0,63.0,94.0,51.0,56.0,53.0,99.0,24.0,69.0,30.0,135.0,45.0,53.0,46.0,62.0,49.0,560.0,36.0,44.0,74.0,56.0,92.0,101.0,87.0,74.0,79.0,158.0,173.0,50.0,98.0,172.0,39.0,108.0,54.0,119.0,114.0,44.0,246.0,68.0,89.0,143.0,27.0,53.0,37.0,31.0,212.0,53.0,93.0,121.0,48.0,166.0
7-Gender Based Violence Reported,Nandi,GSBV rape survivors seen,1.0,2.0,7.0,,5.0,2.0,7.0,1.0,,,10.0,1.0,3.0,13.0,10.0,7.0,13.0,6.0,6.0,1.0,1.0,,7.0,9.0,6.0,2.0,,10.0,1.0,,6.0,5.0,15.0,21.0,23.0,14.0,16.0,18.0,27.0,60.0,219.0,16.0,46.0,30.0,47.0,42.0,52.0,39.0,75.0,50.0,32.0,53.0,51.0,44.0,127.0,90.0,138.0,152.0,65.0
7-Gender Based Violence Reported,Nandi,GSBV cases presenting within 72 hours,6.0,6.0,7.0,4.0,14.0,5.0,11.0,10.0,10.0,,3.0,6.0,3.0,4.0,8.0,3.0,7.0,2.0,4.0,1.0,4.0,4.0,8.0,7.0,3.0,9.0,1.0,3.0,2.0,2.0,14.0,27.0,19.0,12.0,31.0,,17.0,11.0,17.0,28.0,205.0,22.0,38.0,27.0,17.0,26.0,51.0,34.0,24.0,25.0,24.0,24.0,32.0,16.0,100.0,99.0,83.0,107.0,24.0
8-Reporting Rates,Nandi,MOH 717 Service Workload Reporting rate %,94.3,92.1,91.6,92.8,93.4,92.3,92.3,90.2,93.4,98.4,97.3,97.3,97.3,97.3,95.2,98.4,99.5,98.4,97.9,97.9,97.9,97.9,94.9,97.9,97.4,98.5,98.0,98.5,98.0,97.5,99.0,99.5,98.5,98.5,94.5,79.5,94.0,94.5,97.5,97.5,93.6,97.0,95.6,96.1,96.1,97.6,97.6,98.0,98.5,100.0,97.6,96.6,98.1,98.6,98.6,97.6,100.0,100.0,100.0
8-Reporting Rates,Nandi,"MOH 711 Integrated Summary Report: Reproductive & Child Health, Medical & Rehabilitation Services Reporting rate %",94.7,93.0,89.7,94.9,90.9,88.7,91.5,91.0,91.0,97.2,97.2,95.6,96.7,95.1,96.7,97.8,98.4,98.4,96.8,96.3,96.3,96.3,96.8,96.8,97.4,97.9,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.5,96.4,99.5,99.5,98.5,98.0,98.5,98.0,97.5,98.0,99.0,99.5,99.5,100.0,100.0,99.0,98.5,99.5,100.0,100.0,100.0,100.0,99.5,100.0
5-Malaria,Nandi,Total Suspected malaria cases (<5Years MoH 705A+>5Years MoH 705B),11434.0,9102.0,9472.0,8267.0,12352.0,14874.0,21546.0,8818.0,10342.0,10805.0,9985.0,8088.0,12647.0,12780.0,11691.0,10125.0,13269.0,10318.0,12693.0,7264.0,5418.0,4768.0,3191.0,4013.0,4718.0,5169.0,4721.0,3414.0,4071.0,3220.0,2849.0,3373.0,2720.0,3425.0,6932.0,1882.0,3077.0,6502.0,10004.0,6883.0,12344.0,15431.0,35325.0,21913.0,14826.0,11071.0,11503.0,10150.0,11765.0,7119.0,9195.0,7164.0,11992.0,20764.0,12000.0,8017.0,7017.0,7316.0,7220.0
5-Malaria,Nandi,Total Confirmed malaria cases (<5Years MoH 705A+>5Years MoH 705B),5059.0,4679.0,5289.0,4742.0,7539.0,8339.0,7508.0,4224.0,4069.0,3429.0,3666.0,3486.0,4606.0,4480.0,5299.0,6699.0,9747.0,6990.0,10233.0,5983.0,4742.0,4594.0,3311.0,2891.0,4859.0,6809.0,4912.0,3481.0,2940.0,3661.0,3249.0,2567.0,2041.0,2339.0,1951.0,722.0,1284.0,2979.0,3687.0,3124.0,4895.0,6554.0,5538.0,4855.0,4028.0,2793.0,2539.0,2472.0,3281.0,1886.0,2442.0,1793.0,4065.0,5020.0,3812.0,2508.0,3221.0,1990.0,2208.0
5-Malaria,Nandi,Total Number of Blood Smear Testing Done,8885.0,9301.0,9786.0,8596.0,12536.0,14531.0,13774.0,8893.0,7376.0,10543.0,10102.0,7732.0,16386.0,13704.0,16125.0,22733.0,29284.0,22229.0,34003.0,21599.0,18826.0,15986.0,11203.0,11108.0,17368.0,16950.0,15613.0,8364.0,8291.0,26623.0,9665.0,8601.0,9702.0,10657.0,8278.0,3128.0,5639.0,13627.0,13751.0,10969.0,13451.0,19207.0,23183.0,21460.0,14867.0,11209.0,11719.0,12699.0,13930.0,10134.0,10291.0,6771.0,10812.0,15316.0,12750.0,8213.0,7765.0,7846.0,6853.0
5-Malaria,Nandi,Total Number of Blood Smear Positives  MOH706,838.0,752.0,804.0,1156.0,1420.0,1524.0,1988.0,905.0,1323.0,1102.0,918.0,784.0,1398.0,1523.0,2016.0,3972.0,5060.0,3952.0,4465.0,3681.0,2597.0,1940.0,1479.0,1506.0,2179.0,1924.0,1615.0,843.0,924.0,991.0,1051.0,915.0,900.0,1145.0,841.0,341.0,718.0,1421.0,1575.0,1274.0,1607.0,1995.0,2241.0,1646.0,981.0,979.0,1226.0,1197.0,1137.0,791.0,798.0,673.0,3175.0,1253.0,1033.0,676.0,617.0,609.0,700.0
5-Malaria,Nandi,% of Blood Smear Positivity,9.4,8.1,8.2,13.4,11.3,10.5,14.4,10.2,17.9,10.5,9.1,10.1,8.5,11.1,12.5,17.5,17.3,17.8,13.1,17.0,13.8,12.1,13.2,13.6,12.5,11.4,10.3,10.1,11.1,3.7,10.9,10.6,9.3,10.7,10.2,10.9,12.7,10.4,11.5,11.6,11.9,10.4,9.7,7.7,6.6,8.7,10.5,9.4,8.2,7.8,7.8,9.9,29.4,8.2,8.1,8.2,7.9,7.8,10.2
5-Malaria,Nandi,% RDT Positivity (MoH 706),4.0,4.3,6.6,6.3,6.3,7.3,6.1,5.2,3.3,3.1,3.0,4.9,2.2,6.7,6.1,24.4,16.3,14.6,6.9,7.4,6.9,8.8,4.4,4.1,6.2,9.1,9.5,11.9,19.4,12.0,9.2,8.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Malaria,Nandi,Total number of malaria tests (RDT + BS) MOH706,12373.0,14842.0,16652.0,12435.0,17524.0,23857.0,23999.0,12903.0,11847.0,15722.0,14097.0,10865.0,18552.0,19327.0,21025.0,25496.0,38135.0,26123.0,37511.0,22775.0,20601.0,16947.0,11800.0,11570.0,18256.0,23342.0,21084.0,11888.0,11831.0,30041.0,12565.0,11143.0,11502.0,10657.0,8278.0,3128.0,5639.0,13627.0,13751.0,10969.0,13451.0,19207.0,23183.0,21460.0,14867.0,11209.0,11719.0,12699.0,13930.0,10134.0,10291.0,6771.0,10812.0,15316.0,12750.0,8213.0,7765.0,7846.0,6853.0
5-Malaria,Nandi,Total number of patients over 5 years treated for Malaria,13318.0,10685.0,11760.0,10195.0,15660.0,18029.0,22706.0,9903.0,11489.0,10758.0,10039.0,8273.0,13038.0,13959.0,13554.0,13385.0,18679.0,13665.0,18023.0,10825.0,8240.0,7401.0,5205.0,5502.0,8147.0,9942.0,7736.0,5607.0,6088.0,5705.0,5032.0,4955.0,3551.0,4771.0,7856.0,2026.0,3531.0,7722.0,10545.0,8138.0,14432.0,18152.0,35581.0,21829.0,14755.0,11424.0,11263.0,10639.0,12549.0,7056.0,9301.0,7405.0,13523.0,21120.0,13293.0,8339.0,8365.0,7646.0,7749.0
